,name,streetAddress,phone,web,company,city,state,zip
2454,Goldbelt Falcon,,(757) 873-7647,goldbeltc6.com/content/contact-us,goldbelt falcon,,,
2455,"SDR Computers at Smith Mountain Lake, VA",,(864) 756-1730,,"sdr computers at smith mountain lake, va",Moneta,VA,24121
2456,Rebecca Bowerman,,(703) 796-0010,,rebecca bowerman,Herndon,VA,20170
2457,"James River Webs, Inc.",,(757) 871-8920,jamesriverwebs.com,"james river webs, inc.",Williamsburg,VA,23185
2458,Software Etc,510 Gate City Hwy,(276) 466-9402,dollartree.com,software etc,Bristol,VA,24201
2459,Ads Software Inc,,(540) 989-4739,ads-software.com,ads software inc,Roanoke,VA,24018
2460,Visual Webs Pro,,(804) 896-6674,,visual webs pro,,,
2461,Torbert Data Systems Inc,,(757) 482-4883,churchsoftware.com,torbert data systems inc,Chesapeake,VA,23328
2462,Day Break IT Solutions,,(804) 527-5295,,day break it solutions,,,
2463,"Bella Solutions, Inc.",,(800) 391-2191,bellasolutions.com,"bella solutions, inc.",Reston,VA,20190
2464,Applied Technologies & Devices,,(703) 327-0246,,applied technologies & devices,,,
2465,Mountainet,718 E Main St,(276) 889-5738,,mountainet,Lebanon,VA,24266
2466,Pc-Docs Computer Repair,4021 Happy Hollow Rd,(276) 395-8177,pcdocpro.com,pc-docs computer repair,Coeburn,VA,24230
2467,Corlew Solutions,,(703) 688-3058,corlewsolutions.com,corlew solutions,Fairfax,VA,22031
2468,"Empdom Enterprises, LLC",,(240) 731-3560,,"empdom enterprises, llc",,,
2469,Webnomics Technologies LLC.,,(786) 600-1050,webnomicstech.net,webnomics technologies llc.,Falls Church,VA,22042
2470,Db Integrated Solutions Inc,314 Trent St SE,(276) 807-7194,,db integrated solutions inc,Coeburn,VA,24230
2471,Vacreo LLC,,(804) 464-7369,,vacreo llc,Mechanicsville,VA,23111
2472,"Richmond Computer Resource, LLC",,(804) 728-9539,promatcher.com/RCRLLC,"richmond computer resource, llc",North Chesterfield,VA,23234
2473,Commonwealth Systems,798 Park Ave NW Ste 204,(276) 679-7900,commonwealthsystems.com,commonwealth systems,Norton,VA,24273
2474,Gstek Inc,,(757) 548-1597,gstekinc.com,gstek inc,,,
2475,Harris Corp,,(540) 265-5804,,harris corp,Roanoke,VA,24019
2476,Windborne Productions,,(757) 481-3329,windbornemusic.com,windborne productions,,,
2477,Shentel,1157 Fincastle Rd,(276) 883-4025,ntelos.com,shentel,Lebanon,VA,24266
2478,Comp U Management Corp,1146 W Main St,(276) 669-8989,,comp u management corp,Abingdon,VA,24210
2479,Davisht Technologies,,(208) 497-9543,davishtech.com,davisht technologies,Chantilly,VA,20152
2480,Hess Computer Service,234 Evas Walk,(276) 970-5730,hesscomputerservices.com,hess computer service,Pounding Mill,VA,24637
2481,Mountain Empire Recovery Systems Inc,350 W Main St,(276) 628-9110,,mountain empire recovery systems inc,Abingdon,VA,24210
2482,SoftChoice Corporation,,(703) 978-9000,,softchoice corporation,Fairfax,VA,22030
2483,Hitcents.com,175 Plaza Rd SW,(276) 679-2669,hitcents.com,hitcents.com,Wise,VA,24293
2484,Inq 1 Ltd,,(804) 559-8810,inqvista.com,inq 1 ltd,Mechanicsville,VA,23111
2485,Grayson Consulting Services,,(276) 773-9650,graysonconsuitingservice.com,grayson consulting services,,,
2486,Tk Concepts Inc,,(703) 530-7746,,tk concepts inc,,,
2487,Piedmont Micro Inc.,,(434) 384-8585,pmmicro.com,piedmont micro inc.,,,
2488,Spot Image,1897 Preston White Dr,(703) 620-2200,spotimage.com,spot image,Reston,VA,20191
2489,Focus Group Corporation,153 Burnt Wharf Rd,(804) 462-7088,,focus group corporation,Lancaster,VA,22503
2490,Canon Service Center,850 Greenbrier Cir,(757) 579-7100,cits.canon.com,canon service center,Chesapeake,VA,23320
2491,NuSoft,2900 E Brigstock Rd,(804) 378-6720,nusoftva.com,nusoft,Midlothian,VA,23113
2492,Cougaar Software Inc,9401 Mathy Dr Ste 360,(703) 764-7000,cougaarsoftware.com,cougaar software inc,Fairfax,VA,22031
2493,CACI Inc,5505 Robin Hood Rd Ste F,(757) 321-9120,caci.com,caci inc,Norfolk,VA,23513
2494,S T R L L C Corporation,4103 Chain Bridge Rd,(703) 460-9000,defensebudgett.com,s t r l l c corporation,Fairfax,VA,22030
2495,Heuristic Solutions,2425 Wilson Blvd Ste 500,(703) 243-3376,heuristics.net,heuristic solutions,Arlington,VA,22201
2496,Netbase,10440 Balls Ford Rd,(703) 334-2144,,netbase,Manassas,VA,20109
2497,Techware Inc,6264 Redwinged Blackbird Dr,(540) 428-2308,techwaredist.com,techware inc,Warrenton,VA,20187
2498,Trawick & Associates,2121 Crystal Dr Ste 120,(703) 769-7702,,trawick & associates,Arlington,VA,22202
2499,Software G T,8728 Lords View Loop,(703) 753-3010,,software g t,Gainesville,VA,20155
2500,Netstar Systems International,3702 Pender Dr Ste 350,(703) 890-0730,netstarsys.com,netstar systems international,Fairfax,VA,22030
2501,Tele-Works,1080 S Main St,(540) 953-2631,tele-works.com,tele-works,Blacksburg,VA,24060
2502,Trusted Integration,1737 King St Ste 390,(703) 299-9171,trustedintegration.com,trusted integration,Alexandria,VA,22314
2503,Cizer Software,20098 Ashbrook Pl Ste 200,(703) 554-1400,cizer.com,cizer software,Ashburn,VA,20147
2504,Sedna Digital Solutions,10611 Balls Ford Rd Ste 300,(703) 530-5400,sednadigital.com,sedna digital solutions,Manassas,VA,20109
2505,Gdit,3211 Jermantown Rd,(703) 359-8461,gdit.com,gdit,Oakton,VA,22124
2506,3soft Usa,7409 Little River Tpke,(703) 914-1410,3softusa.com,3soft usa,Annandale,VA,22003
2507,Global Infotek Inc,1920 Association Dr,(703) 652-1600,globalinfotek.com,global infotek inc,Reston,VA,20191
2508,Medicomp,2235 Cedar Ln Ste 201,(703) 204-1460,,medicomp,Vienna,VA,22182
2509,GPC Systems,2108B Gallows Rd,(703) 448-3593,gpcsystems.com,gpc systems,Vienna,VA,22182
2510,SAS Institute Inc,4860 Cox Rd Ste 200,(804) 217-8352,sas.com,sas institute inc,Glen Allen,VA,23060
2511,Objective Systems,1317 19th Rd S,(703) 486-0727,objectivesystems.com/get-in-touch-with-objective-systems,objective systems,Arlington,VA,22202
2512,Jenkins Computer Services,507 1st St,(540) 652-2103,jcsdetailing.com,jenkins computer services,Shenandoah,VA,22849
2513,Cogent Systems Inc,1881 Campus Commons Dr Ste 250,(703) 476-9384,cogentsystems.com,cogent systems inc,Reston,VA,20191
2514,Software Solutions,1503 Santa Rosa Rd,(804) 285-7710,,software solutions,Henrico,VA,23229
2515,Captech Ventures Inc,1118 W Main St,(804) 355-0511,captechconsulting.com,captech ventures inc,Richmond,VA,23220
2516,Lewis Read,6840 Pacific Ln,(703) 354-8000,,lewis read,Annandale,VA,22003
2517,Caris USA,415 N Alfred St Ste 1,(703) 299-9712,teledynecaris.com/en/home,caris usa,Alexandria,VA,22314
2518,Leading Edge Syst Richmond Inc,3711 Westerre Pkwy,(804) 673-5100,leadingedgesys.com,leading edge syst richmond inc,Henrico,VA,23233
2519,Logix Microsystems Inc,1117 19th St N,(703) 524-8000,,logix microsystems inc,Arlington,VA,22209
2520,Vyant Group,3975 Fair Ridge Dr,(703) 259-0480,,vyant group,Fairfax,VA,22033
2521,Rome John D & Bethann G,8408 Falcon Glen Rd,(540) 349-0454,,rome john d & bethann g,Warrenton,VA,20186
2522,Openwave,2121 Cooperative Way,(703) 480-4400,,openwave,Herndon,VA,20171
2523,Ask Arlene,4914 Terrell St,(703) 256-4300,,ask arlene,Annandale,VA,22003
2524,Cobalt,10 Prince St,(703) 836-4914,www.cobalt.net,cobalt,Alexandria,VA,22314
2525,Tellme Networks Corp,21715 Filigree Ct,(703) 726-8946,microsoft.com,tellme networks corp,Ashburn,VA,20147
2526,Qualified Search Inc,2579 John Milton Dr Ste 105-316,(703) 476-6291,qualifiedsearch.com,qualified search inc,Herndon,VA,20171
2527,Idea Weavers,1108 E Main St Ste 802,(804) 249-3670,ideaweavers.com,idea weavers,Richmond,VA,23219
2528,Tridium Inc,3951 Westerre Pkwy Ste 350,(804) 747-4771,tridium.com,tridium inc,Henrico,VA,23233
2529,Via & Hannah,7918 Jones Branch Dr,(703) 287-8732,,via & hannah,Mc Lean,VA,22102
2530,Vovici Corporation,45365 Vintage Park Plz Ste 250,(703) 481-9326,vovici.com,vovici corporation,Sterling,VA,20166
2531,Millennium Enterprise,2953 Hunters Branch Rd,(703) 277-3396,me-sys.com,millennium enterprise,Fairfax,VA,22031
2532,Moore Media,3238 Poplar Ridge Rd,(434) 978-1115,mooremedia.com,moore media,Charlottesville,VA,22911
2533,Bytejam,608 Commerce Rd,(804) 864-4032,www.bytejam.com,bytejam,Richmond,VA,23224
2534,Computor Associates International Inc,2291 Wood Oak Dr,(703) 708-3000,,computor associates international inc,Herndon,VA,20171
2535,Computer Solution Company,1525 Huguenot Rd,(804) 794-3491,tcsc.com,computer solution company,Midlothian,VA,23113
2536,Xperts,4413 Cox Rd,(804) 967-0700,,xperts,Glen Allen,VA,23060
2537,Ziiva Inc.,2965 Colonnade Dr Ste 110,(540) 777-5621,ziiva.com,ziiva inc.,Roanoke,VA,24018
2538,Carahsoft Technologies,12369 Sunrise Valley Drive Suite D2,(855) 702-1500,carahsoft.com,carahsoft technologies,Reston,VA,20191
2539,Microautomation,5870 Trinity Pkwy Ste 600,(800) 817-2771,microautomation.com,microautomation,Centreville,VA,20120
2540,Mactronics,8430 Lee Hwy,(703) 849-8030,,mactronics,Fairfax,VA,22031
2541,Thought Velocity,620 Herndon Pkwy,(703) 435-0190,,thought velocity,Herndon,VA,20170
2542,IBM,1735 Richmond Hwy,(703) 412-2400,ibm.com,ibm,Arlington,VA,22202
2543,Computer Corporation Of America Federal Sales,4025 38th Pl N,(703) 241-7830,,computer corporation of america federal sales,Arlington,VA,22207
2544,Dataplex/Satcomail,1632 Woodside Dr,(703) 490-8900,dataplex.com,dataplex/satcomail,Woodbridge,VA,22191
2545,Digital Access Corp,2359 Research Ct,(703) 497-1341,,digital access corp,Woodbridge,VA,22192
2546,Comfort,100 N Constitution Dr,(757) 898-9018,comfortinn.com/hotel-yorktown-virginia-VA640?source=yext,comfort,Yorktown,VA,23692
2547,Atlantic Software,1101 Coalfield Rd,(804) 378-4080,,atlantic software,Midlothian,VA,23114
2548,Odin Technology,21631 Red Rum Dr,(703) 723-1997,odinrfid.com,odin technology,Ashburn,VA,20147
2549,Data Blueprint-Institute-Data,501 E Franklin St,(804) 521-4056,,data blueprint-institute-data,Richmond,VA,23219
2550,Helix Computer Systems,3980 Seminole Trl,(434) 975-0012,helixsystems.com,helix computer systems,Charlottesville,VA,22911
2551,Compsec,1350 Beverly Rd,(703) 917-0274,compsecinc.com,compsec,Mc Lean,VA,22101
2552,Unanet,45240 Business Ct Ste 200,(703) 689-9440,unanet.com,unanet,Sterling,VA,20166
2553,Bart Group,1489 Chain Bridge Rd,(703) 442-5023,ssbbartgroup.com,bart group,Mc Lean,VA,22101
2554,Treasury Software Corp,4701 Cox Rd,(804) 364-4725,www.treasurysoftware.com,treasury software corp,Glen Allen,VA,23060
2555,Geneva Software Inc,200 Fairbrook Dr,(703) 471-7666,genevasi.com,geneva software inc,Herndon,VA,20170
2556,Blue Ridge Pos,323 N Madison Rd,(540) 672-1212,www.poslinker.com,blue ridge pos,Orange,VA,22960
2557,Gmd Technologies Inc,3210 S 28th St Apt 302,(703) 820-3191,ashleycollins.com,gmd technologies inc,Alexandria,VA,22302
2558,Macro Systems,3867 Plaza Dr,(703) 359-9211,,macro systems,Fairfax,VA,22030
2559,Uniplus Consultants Inc,8140 Ashton Ave Ste 210,(703) 365-9599,uniplus.com,uniplus consultants inc,Manassas,VA,20109
2560,Silver Bullet Solutions,1901 Fort Myer Dr Ste 501,(703) 892-6062,silverbulletinc.com,silver bullet solutions,Arlington,VA,22209
2561,Compu Quest,6226 Old Franconia Rd,(703) 971-6563,ecompuquest.com,compu quest,Alexandria,VA,22310
2562,E Ware Inc,10618 Norman Ave,(703) 218-3111,e-ware.net,e ware inc,Fairfax,VA,22030
2563,M & M Technical Service Inc,3122 Golansky Blvd Ste 202,(703) 580-1995,www.mmtsi.com,m & m technical service inc,Woodbridge,VA,22192
2564,Imagine One Technology & Management,2800 S Shirlington Rd Ste 801,(703) 379-4900,imagine-one.com,imagine one technology & management,Arlington,VA,22206
2565,Pims Inc,89 N Princeton Cir,(434) 385-9085,pimsva.com,pims inc,Lynchburg,VA,24503
2566,Dsd Concepts,29199 Quarter Moon Ln,(540) 854-6700,,dsd concepts,Rhoadesville,VA,22542
2567,True Commerce,1800 Alexander Bell Dr Ste P100,(571) 201-8022,truecommerce.com,true commerce,Reston,VA,20191
2568,Infiniti Information Solutions,5568 General Washington Dr,(703) 941-5700,infinitiis.com,infiniti information solutions,Alexandria,VA,22312
2569,Logexsoft,7501 Boulder View Dr,(804) 327-9399,logexsoft.com,logexsoft,North Chesterfield,VA,23225
2570,Trimech,2522 Jefferson Hwy,(540) 949-7703,trimech.com,trimech,Waynesboro,VA,22980
2571,Brabeion,8444 Westpark Dr,(703) 752-7817,,brabeion,Mc Lean,VA,22102
2572,Perot Systems Government Services Inc,13880 Dulles Corner Ln Ste 1146,(703) 793-0214,www.rossperot.com,perot systems government services inc,Herndon,VA,20171
2573,Broadpoint Technologies Inc,2112 W Laburnum Ave,(804) 249-2990,broadpoint.net,broadpoint technologies inc,Richmond,VA,23227
2574,La PRO,229 Mclaws Cir,(757) 229-4433,laproweb.com,la pro,Williamsburg,VA,23185
2575,Designer Software Inc,7105 Pineberry Ct,(540) 834-0470,dss1.net,designer software inc,Spotsylvania,VA,22553
2576,Dominion Leasing Software,1545 Standing Ridge Dr,(804) 378-2204,dominionls.com,dominion leasing software,Powhatan,VA,23139
2577,Hurd It Communications,2106 Gallows Rd Ste A,(703) 442-3422,hurdit.com,hurd it communications,Vienna,VA,22182
2578,Blue Ridge Numeric Inc,650 Peter Jefferson Pkwy,(434) 977-2764,,blue ridge numeric inc,Charlottesville,VA,22911
2579,Advanced Logistics Technology,5134 Leesburg Pike,(703) 820-9400,,advanced logistics technology,Alexandria,VA,22302
2580,Dji Interprises,10426 Collingham Dr,(703) 250-0855,djii.com,dji interprises,Fairfax,VA,22032
2581,Saabtech,208 N 21st St,(804) 643-3030,,saabtech,Richmond,VA,23223
2582,Innovative Vision Technologies,1 Enterprise Pkwy Ste 150,(757) 896-3650,ivtechcorp.com/web,innovative vision technologies,Hampton,VA,23666
2583,Amsoft International Inc,46859 Harry Byrd Hwy,(703) 433-9099,,amsoft international inc,Sterling,VA,20164
2584,Ikimbo,500 Huntmar Park Dr,(703) 904-4150,,ikimbo,Herndon,VA,20170
2585,The Promas Landlord Software Center,311 Maple Ave W Ste D,(703) 255-1400,promas.com,the promas landlord software center,Vienna,VA,22180
2586,Talisman Limited,501 Church St NE Ste 305,(703) 242-4200,talmed.com,talisman limited,Vienna,VA,22180
2587,The Burgess Group,1701 Duke St,(703) 894-1800,burgessgroup.com,the burgess group,Alexandria,VA,22314
2588,Caci,500 Independence Pkwy,(757) 410-2900,,caci,Chesapeake,VA,23320
2589,Scientific Software Solutions,317 Monte Vista Ave,(434) 293-7661,pedheart.com,scientific software solutions,Charlottesville,VA,22903
2590,Cairo Corporation,5180 Parkstone Dr Ste 100,(703) 263-9004,,cairo corporation,Chantilly,VA,20151
2591,Mercuri Urval,1655 Fort Myer Dr Ste 800,(703) 358-9373,avosys.com,mercuri urval,Arlington,VA,22209
2592,Cci Systems,1426 Rocky Branch Rd,(434) 447-2587,,cci systems,South Hill,VA,23970
2593,Pragmatics,1000 Research Park Blvd Ste 301,(434) 975-4032,dynetics.com,pragmatics,Charlottesville,VA,22911
2594,Randa Rouweyha Voice Studio,8229 Boone Blvd,(703) 848-9000,www.networkmgmt.com,randa rouweyha voice studio,Vienna,VA,22182
2595,Bluemont Tech & Research Inc,429 Wileys Mountain Ln,(540) 955-6072,bluemonttechnology.com,bluemont tech & research inc,Bluemont,VA,20135
2596,Qssi,13505 Dulles Technology Dr Ste 1,(703) 793-6440,,qssi,Herndon,VA,20171
2597,Qqq Software Inc,302 N Irving St,(703) 528-1288,qqqsoft.com,qqq software inc,Arlington,VA,22201
2598,Berico Technologies,1501 Lee Hwy Ste 303,(703) 224-8300,bericotechnologies.com,berico technologies,Arlington,VA,22209
2599,G H Engineering Inc,301 Maple Ave W Ste 220,(703) 281-2700,ghengineering.com,g h engineering inc,Vienna,VA,22180
2600,Hyperdyne Inc,4004 Woodland Rd,(703) 354-7054,hyperdyne.com,hyperdyne inc,Annandale,VA,22003
2601,Parkeresse Limited,PO Box 148,(540) 752-2711,parkeresse.com,parkeresse limited,Ruby,VA,22545
2602,Adiva Corporation,21351 Gentry Dr Ste 255,(703) 547-9400,adiva.com,adiva corporation,Sterling,VA,20166
2603,Science & Technology Solutions Inc,21324 Arrowhead Ct,(703) 729-1758,si-tech-solutions.com,science & technology solutions inc,Ashburn,VA,20147
2604,Fredericksburg PC Users Group,250 Butler Rd,(540) 373-7929,fpcug.org,fredericksburg pc users group,Fredericksburg,VA,22405
2605,Nci Information Systems,7411 Alban Station Ct Ste B250,(703) 372-5618,nciinc.com,nci information systems,Springfield,VA,22150
2606,Grayhair Software,3140 Washington Blvd,(703) 778-0432,patdek.com,grayhair software,Arlington,VA,22201
2607,Innovations Group,2810 Old Lee Hwy,(703) 560-9790,theinnovationsgroup.com,innovations group,Fairfax,VA,22031
2608,Eglobaltech,3103 10th St N Ste 200,(703) 741-0789,eglobaltech.com,eglobaltech,Arlington,VA,22201
2609,Newgen Software Inc,1364 Beverly Rd Ste 300,(703) 749-2856,newgensoft.com,newgen software inc,Mc Lean,VA,22101
2610,IBM,100 Timberoak Ct # D,(434) 237-2113,ibm.com,ibm,Lynchburg,VA,24502
2611,Premier Technical Services,312 E Main St,(540) 743-5700,www.pts-usa.com,premier technical services,Luray,VA,22835
2612,B J Concepts,10710 Shadowglen Trl,(703) 425-3303,www.bjconceptsinc.com,b j concepts,Fairfax Station,VA,22039
2613,Helix Computer Systems,815 E Jefferson St,(434) 975-0008,helixsystems.com,helix computer systems,Charlottesville,VA,22902
2614,Gyrus Systems,"5400 Glenside Drive Suite B Henrico, Virginia 23228",(804) 303-4573,www.gyrus.com,gyrus systems,Henrico,VA,23238
2615,"Md2 Systems, Inc.",11549 Nuckols Rd,(804) 270-4001,md2sys.com,"md2 systems, inc.",Glen Allen,VA,23059
2616,Radium Inc,463 Dinwiddie Ave,(540) 942-5734,radiuminc.com,radium inc,Waynesboro,VA,22980
2617,Bell Industries,1105 Athens Ave,(804) 515-9570,bellind.com,bell industries,Richmond,VA,23227
2618,Managed Objects,7925 Westpark Dr,(703) 770-2700,managedobjects.com,managed objects,Mc Lean,VA,22102
2619,E Commerce Industries,17 Royal St SW,(703) 737-6620,,e commerce industries,Leesburg,VA,20175
2620,Amdocs Inc,45365 Vintage Park Plz,(703) 318-1000,amdocs.com,amdocs inc,Sterling,VA,20166
2621,Software Solutions,4191 Innslake Dr Ste 111,(804) 346-9228,ca.com,software solutions,Glen Allen,VA,23060
2622,Software Development & Services Corporation,3905 Railroad Ave Ste 205s,(703) 359-1380,sdscnet.org,software development & services corporation,Fairfax,VA,22030
2623,Red River Computer Co,11951 Freedom Dr Ste 1010,(703) 880-9764,redriver.com,red river computer co,Reston,VA,20190
2624,IBM,22860 International Dr,(703) 437-6780,ibm.com,ibm,Sterling,VA,20166
2625,Team Askin Technologies Inc,3702 Pender Dr Ste 305,(703) 591-9100,tactechnologies.com,team askin technologies inc,Fairfax,VA,22030
2626,Harris Corporation,15049 Conference Center Dr,(703) 344-1000,cblucashvac.com,harris corporation,Chantilly,VA,20151
2627,Human Bionics,190 N 21st St Ste 300,(540) 338-0477,humanbionics.com,human bionics,Purcellville,VA,20132
2628,Method Innovation Corp,3613 Chain Bridge Rd Ste C,(703) 273-0058,,method innovation corp,Fairfax,VA,22030
2629,Inova Solutions,110 Avon St,(434) 951-8100,inovasolutions.com,inova solutions,Charlottesville,VA,22902
2630,Learning Systems International,12150 Monument Dr Ste 825,(703) 352-9606,lsidc.com,learning systems international,Fairfax,VA,22033
2631,Knr Consolidated Service,45665 W Church Rd Ste 106,(703) 406-2828,,knr consolidated service,Sterling,VA,20164
2632,Dulles Case Center,22977 Eaglewood Ct Ste 160,(703) 689-4556,dullescasecenter.com,dulles case center,Sterling,VA,20166
2633,Unidata Systems Inc,1111 N Thompson St,(804) 353-4276,www.unidata.ucar.edu,unidata systems inc,Richmond,VA,23230
2634,Soft Edge Inc,6888 Elm St Ste 2c,(703) 442-8353,thesoftedge.com,soft edge inc,Mc Lean,VA,22101
2635,Batten-Bell Associates,114 Perry Ln,(434) 525-6587,batten-bell.com,batten-bell associates,Goode,VA,24556
2636,Appassure Software Inc,1925 Isaac Newton Sq E Ste 440,(703) 796-1134,appassure.com,appassure software inc,Reston,VA,20190
2637,Ashburn Software,44333 Silkworth Ter,(703) 858-1600,,ashburn software,Ashburn,VA,20147
2638,Software Catalysts,131 Elden St Ste 302,(703) 657-2880,softwarecatalysts.com,software catalysts,Herndon,VA,20170
2639,Service Bench,3877 Fairfax Ridge Rd Ste 205c,(703) 592-0100,servicebench.com,service bench,Fairfax,VA,22030
2640,Sabtech Industries,5041 Corporate Woods Dr,(757) 226-8880,,sabtech industries,Virginia Beach,VA,23462
2641,William Data Systems,99 Canal Center Plz,(703) 299-0008,willdata.com,william data systems,Alexandria,VA,22314
2642,Immix Group Inc,8444 Westpark Dr,(703) 752-0610,www.immixgroup.com,immix group inc,Mc Lean,VA,22102
2643,IBM,8401 Greensboro Dr Ste 400,(703) 288-7700,ibm.com,ibm,Mc Lean,VA,22102
2644,Pentana Inc,1175 Herndon Pkwy,(210) 859-5077,www.ideagen.com,pentana inc,Herndon,VA,20170
2645,Welligent Inc,5205 Colley Ave,(757) 213-5960,welligent.com,welligent inc,Norfolk,VA,23508
2646,Pronto Tech,9403 Grant Ave Ste 203,(703) 881-4605,pronto-tech.com,pronto tech,Manassas,VA,20110
2647,Prosoft,100 Exploration Way,(757) 896-9700,prosoft-eng.com,prosoft,Hampton,VA,23666
2648,Synergize Solutions,1715 Pratt Dr,(540) 951-4500,,synergize solutions,Blacksburg,VA,24060
2649,General Dynamics Information Technology,14700 Lee Rd,(703) 378-8726,,general dynamics information technology,Chantilly,VA,20151
2650,Breakthru Technology PRN,311 Park Ave,(571) 641-3000,breakthru.net,breakthru technology prn,Falls Church,VA,22046
2651,Microsoft Corporation,21691 Filigree Ct,(703) 726-0106,microsoft.com,microsoft corporation,Ashburn,VA,20147
2652,Velocity Software Inc,13 Myers Dr,(540) 368-2708,velocitysc.com,velocity software inc,Fredericksburg,VA,22405
2653,Quice,2810 Towerview Rd,(703) 742-7520,,quice,Herndon,VA,20171
2654,Uunet Technologies Inc Atty,1603 N Brandon Ave,(703) 404-4283,,uunet technologies inc atty,Sterling,VA,20164
2655,Cole Software,736 Fox Hollow Rd,(540) 456-8210,colesoft.com,cole software,Afton,VA,22920
2656,Amentra,1775 Wiehle Ave Ste 103,(571) 323-0822,amentra.com,amentra,Reston,VA,20190
2657,Kalyx Systems Inc,4443 S James River Hwy,(434) 969-1006,kalyxsystems.com,kalyx systems inc,Wingina,VA,24599
2658,Welkin Associates LTD,4801 Stonecroft Blvd,(703) 633-8100,welkin.com,welkin associates ltd,Chantilly,VA,20151
2659,Astra Services,6283 Rathlin Dr,(703) 866-7625,astranatural.com,astra services,Springfield,VA,22152
2660,Fintech Sys Inc,4095 River Forth Dr,(703) 278-0606,,fintech sys inc,Fairfax,VA,22030
2661,Accenture Limited,5911 Kingstowne Village Pkwy Ste 400,(703) 719-0309,www.accenture.com,accenture limited,Alexandria,VA,22315
2662,Axios Systems Inc,2214 Rock Hill Rd Ste 501,(703) 326-1357,axiossystems.nl,axios systems inc,Herndon,VA,20170
2663,Prologic Inc,7639 Coppermine Dr,(703) 335-2059,ultra-prologic.com,prologic inc,Manassas,VA,20109
2664,Shi,11180 Sunrise Valley Dr Ste 210,(703) 234-6565,shi.com,shi,Reston,VA,20191
2665,Interconnect,4122 Placid Lake Ct,(301) 366-5213,interconnectss.com,interconnect,Chantilly,VA,20151
2666,Broad And Wide,1952 Gallows Rd,(703) 827-5485,,broad and wide,Vienna,VA,22182
2667,D B Soft Inc,1215 Truslow Rd,(540) 374-9218,dbcoders.com,d b soft inc,Fredericksburg,VA,22406
2668,World-Scan Inc,99 Woodberry Ln,(434) 385-7125,,world-scan inc,Lynchburg,VA,24502
2669,L S Technologies,2750 Prosperity Ave,(703) 205-9146,lstechllc.com,l s technologies,Fairfax,VA,22031
2670,IBM,355 Rio Rd W Ste 205,(434) 964-2701,ibm.com,ibm,Charlottesville,VA,22901
2671,New Dominion Network,5225 Hickory Park Dr Ste B,(804) 527-4980,ndnetworks.com,new dominion network,Glen Allen,VA,23059
2672,Tsg Partners,300 Preston Ave Ste 401,(434) 227-4101,tsgpartners.us,tsg partners,Charlottesville,VA,22902
2673,Mantas,13650 Dulles Technology Dr Ste 100,(703) 673-0500,,mantas,Herndon,VA,20171
2674,Logicore,6417 Loisdale Rd,(703) 778-1351,,logicore,Springfield,VA,22150
2675,Calicode Inc,25545 Fretton Sq,(703) 327-3994,calicode.com,calicode inc,Chantilly,VA,20152
2676,Computer Assisted Personal Services,819 Meads Rd,(757) 423-5927,,computer assisted personal services,Norfolk,VA,23505
2677,NCI Information Systems Inc,4240 Crossings Blvd,(804) 541-2140,nciinc.com,nci information systems inc,Prince George,VA,23875
2678,Tapestry Solutions Inc,111 Cybernetics Way Ste 209,(757) 369-0208,tapestrysolutions.com,tapestry solutions inc,Yorktown,VA,23693
2679,REI Systems Inc,200 Fairbrook Dr Ste 104,(703) 480-9100,reisystems.com,rei systems inc,Herndon,VA,20170
2680,Acclaim Technical Svc,2905 Fox Mill Rd,(703) 391-2525,acclaimtechnical.com,acclaim technical svc,Herndon,VA,20171
2681,CACI Inc-Federal,4501 Singer Ct,(703) 378-8913,caci.com,caci inc-federal,Chantilly,VA,20151
2682,Xmlsolutions Corporation,7929 Westpark Dr,(703) 506-1111,,xmlsolutions corporation,Mc Lean,VA,22102
2683,Worldview Solutions Inc,101 S 15th St Ste 104,(804) 545-0792,worldviewsolutions.com,worldview solutions inc,Richmond,VA,23219
2684,Evergent Solutions,11495 Sunset Hills Rd,(703) 964-0053,,evergent solutions,Reston,VA,20190
2685,LY PC Consultants LLC,4915 Treetop Ln,(703) 313-7020,lypc.com,ly pc consultants llc,Alexandria,VA,22310
2686,Logical Data Inc,8286 Spring Leaf Ct,(703) 790-9899,logicaldatainc.com,logical data inc,Vienna,VA,22182
2687,Focal Point Inc,22960 Shaw Rd,(703) 787-0580,focalp.com,focal point inc,Sterling,VA,20166
2688,Bestech Inc,8544 Circle Dr,(757) 226-9624,bestechva.com,bestech inc,Norfolk,VA,23503
2689,Simbrill Technologies,812 Newtown Rd,(757) 687-7865,,simbrill technologies,Virginia Beach,VA,23462
2690,Commonwealth Computer Research Inc,1422 Sachem Pl,(434) 977-0600,ccri.com,commonwealth computer research inc,Charlottesville,VA,22901
2691,P C Talent,8401 Highland Ln,(703) 780-2398,pctalent.com,p c talent,Alexandria,VA,22309
2692,Ward Data Svc Inc,821 S King St,(703) 777-4357,warddata.com,ward data svc inc,Leesburg,VA,20175
2693,Netlink Resource Group,8613 Lee Hwy,(703) 891-5892,,netlink resource group,Fairfax,VA,22031
2694,SoftChoice Corporation,300 E Main St Ste 350,(757) 623-9000,softchoice.com,softchoice corporation,Norfolk,VA,23510
2695,Northstrat Inc,693 Wintergreen Dr,(703) 887-5536,northstrat.net/northstrat,northstrat inc,Purcellville,VA,20132
